SC,date,ratio
1301,2016/09/28,0.1
1333,2014/04/01,0.1
1333,2025/12/29,3.0
1379,2001/03/27,1.2
1382,2013/12/26,100.0
1401,2017/03/29,10.0
1407,2011/08/29,1.5
1407,2013/08/28,2.0
1407,2020/02/27,1.3
1407,2021/02/25,1.3
1414,2019/06/26,2.0
1414,2025/12/29,4.0
1429,2014/12/26,5.0
1430,2015/11/26,4.0
1431,2019/12/27,2.0
1431,2020/09/29,2.0
1431,2021/03/30,2.0
1433,2016/01/27,2.0
1433,2017/01/27,3.0
1435,2016/06/28,2.0
1435,2017/12/27,5.0
1436,2026/04/28,3.0
1446,2019/08/29,2.0
1450,2020/09/29,2.0
1450,2025/01/30,2.0
1491,2025/09/29,0.05
1514,2008/10/01,0.2
1515,2016/09/28,0.1
1515,2022/09/29,2.0
1515,2025/09/29,5.0
1518,2016/09/28,0.1
1518,2025/09/29,5.0
1605,2006/04/03,0.0014
1605,2013/09/26,400.0
1662,2024/09/27,5.0
1711,2013/09/26,200.0
1716,2015/06/26,2.0
1716,2020/12/29,2.0
1717,2005/07/26,2.0
1718,2006/12/26,2.0
1718,2017/06/28,0.1
1720,2006/08/04,0.1
1723,2024/12/27,2.0
1723,2026/03/30,4.0
1726,2014/09/26,2.0
1726,2016/09/28,2.0
1736,2025/03/28,3.0
1758,2018/07/27,0.2
1758,2023/07/28,3.0
1762,2016/03/28,2.0
1764,2017/12/27,0.1
1766,2004/06/25,2.0
1770,2000/09/26,2.0
1773,2011/04/26,5.0
1773,2012/06/14,1.0666666666666667
1773,2017/10/24,1.02
1773,2020/10/27,1.0333333333333334
1776,2018/09/26,0.5
1787,2018/09/26,0.5
1788,2017/12/27,0.1
1793,2017/09/27,0.2
1793,2023/09/28,3.0
1793,2025/02/27,2.0
1795,2018/03/28,0.2
1798,2017/09/27,0.2
1798,2026/03/30,5.0
1801,2017/09/27,0.2
1807,2017/09/27,0.2
1807,2024/05/30,2.0
1808,2002/08/02,0.2
1808,2013/09/26,0.2
1811,2017/09/27,0.1
1812,2018/09/26,0.5
1813,2018/09/26,0.1
1814,2014/07/29,0.1
1815,2017/09/27,0.1
1820,2017/09/27,0.2
1822,2018/09/26,0.2
1822,2025/03/28,5.0
1826,2015/09/28,0.2
1827,2004/03/09,0.5
1828,2017/03/29,2.0
1833,2017/09/27,0.2
1844,2003/12/05,0.1
1844,2016/01/27,0.1
1847,2017/09/27,0.2
1847,2026/03/30,2.0
1850,2018/09/26,0.1
1852,2018/09/26,0.1
1852,2022/07/28,2.0
1852,2024/07/30,5.0
1861,2003/08/05,0.2
1861,2017/09/27,0.1
1861,2025/09/29,4.0
1866,2018/09/26,0.1
1866,2025/09/29,4.0
1867,2017/09/27,0.1
1867,2021/03/30,2.0
1878,2025/09/29,5.0
1879,2006/03/28,2.0
1882,2017/09/27,0.1
1882,2023/03/30,2.0
1882,2024/03/28,5.0
1885,2016/09/28,0.1
1885,2024/03/28,4.0
1888,2017/09/27,0.1
1893,2007/08/07,0.5
1897,2018/06/27,0.2
1898,2014/09/26,0.2
1899,2017/06/28,0.2
1904,2016/09/28,0.5
1909,2013/03/27,2.0
1909,2018/09/26,2.0
1909,2026/03/30,4.0
1911,2025/06/27,3.0
1929,2012/09/26,0.25
1930,2021/12/29,1.2
1939,2017/09/27,0.2
1939,2021/09/29,2.0
1939,2024/09/27,3.0
1948,2017/09/27,0.1
1948,2024/03/28,5.0
1951,2024/03/28,2.0
1952,2024/12/27,2.0
1961,2026/04/28,3.0
1964,2017/09/27,0.1
1968,2017/09/27,0.5
1968,2025/09/29,3.0
1969,2025/09/29,2.0
1975,2016/09/28,0.2
1975,2022/03/30,2.0
1975,2024/03/28,2.0
1979,2025/03/28,2.0
1982,2026/03/30,2.0
1992,2017/09/27,0.1
1992,2019/10/30,3.0
1997,2015/02/25,0.1
1997,2016/08/29,2.0
2001,2016/09/28,0.5
2002,2013/09/26,1.1
2002,2014/09/26,1.1
2003,2016/09/28,0.1
2003,2021/09/29,2.0
2003,2026/03/30,4.0
2004,2017/09/27,0.2
2060,2020/09/29,0.2
2108,2016/09/28,0.1
2114,2025/12/29,2.0
2117,2016/02/25,3.0
2120,2008/03/26,2.0
2120,2011/09/28,100.0
2120,2013/12/26,3.0
2120,2015/05/27,2.0
2121,2007/06/26,2.0
2121,2013/03/27,100.0
2121,2014/06/26,5.0
2122,2007/03/27,2.0
2122,2013/03/27,200.0
2124,2012/12/26,10.0
2124,2013/12/26,3.0
2124,2014/12/26,2.0
2124,2023/12/28,4.0
2127,2007/03/27,4.0
2127,2012/03/28,200.0
2127,2014/03/27,3.0
2127,2016/09/28,2.0
2127,2018/03/28,2.0
2127,2021/03/30,2.0
2130,2016/12/28,2.0
2134,2008/09/25,2.0
2134,2009/08/26,3.0
2134,2013/09/26,100.0
2136,2008/03/26,3.0
2136,2013/03/27,100.0
2138,2010/09/28,2.0
2138,2011/02/24,2.0
2138,2013/09/26,100.0
2146,2013/06/26,200.0
2146,2025/12/29,15.0
2148,2007/09/25,2.0
2148,2010/09/28,100.0
2148,2015/11/26,3.0
2152,2013/09/26,4.0
2152,2018/03/28,2.0
2158,2011/09/28,2.0
2158,2012/03/28,2.0
2158,2014/03/27,10.0
2162,2011/03/29,5.0
2162,2013/12/26,100.0
2162,2018/02/26,2.0
2163,2011/01/27,3.0
2163,2017/01/27,2.0
2163,2018/03/28,2.0
2175,2008/09/25,3.0
2175,2009/09/25,2.0
2175,2013/03/27,200.0
2175,2014/12/26,2.0
2175,2018/06/27,2.0
2180,2012/12/06,4.0
2180,2017/05/25,2.0
2180,2019/07/08,2.0
2181,2015/10/26,3.0
2181,2023/09/28,10.0
2183,2015/12/28,2.0
2185,2018/03/28,3.0
2185,2021/09/29,2.0
2186,2011/10/27,2.0
2186,2017/08/29,2.0
2193,2009/11/26,3.0
2193,2010/06/28,2.0
2193,2010/12/28,2.0
2193,2013/04/25,2.0
2193,2015/06/26,3.0
2195,2021/12/29,5.0
2195,2022/09/29,3.0
2198,2012/03/28,2.0
2198,2013/03/27,2.0
2198,2015/04/27,2.0
2201,2016/09/28,0.2
2201,2023/12/28,2.0
2204,2016/09/28,0.1
2206,2014/09/26,0.5
2209,2016/09/28,0.5
2211,2017/06/28,0.1
2215,2017/06/28,0.1
2216,2017/06/28,0.2
2216,2019/06/26,2.0
2216,2022/06/29,2.0
2216,2025/06/27,3.0
2217,2017/07/27,0.1
2217,2022/01/28,2.0
2217,2025/01/30,3.0
2220,2026/03/30,3.0
2221,2024/03/28,2.0
2222,2010/03/29,2.0
2222,2016/03/29,3.0
2222,2023/09/28,5.0
2226,2006/03/28,2.0
2226,2024/03/28,2.0
2229,2013/09/26,4.0
2264,2017/09/27,0.2
2264,2023/11/29,2.0
2267,2023/09/28,2.0
2269,2015/09/28,2.0
2269,2023/03/30,2.0
2281,2018/09/26,0.2
2282,2018/03/28,0.5
2286,2016/09/28,0.1
2288,2018/09/26,0.2
2291,2017/09/27,0.2
2293,2017/09/27,0.2
2296,2023/09/28,0.2
2301,2005/10/26,2.0
2301,2006/10/26,2.0
2303,2011/05/27,2.0
